0.1539,0.310497904761
0.154,0.310913735178
0.1541,0.311334119183
0.1542,0.31175475752
0.1543,0.312180045309
0.1544,0.312597097779
0.1545,0.313018706069
0.1546,0.31344065809
0.1547,0.313862890584
0.1548,0.314285480146
0.1549,0.314708361055
0.155,0.315131569739
0.1551,0.315555096127
0.1552,0.315978927007
0.1553,0.316407431138
0.1554,0.316831904468
0.1555,0.317252345996
0.1556,0.317677492298
0.1557,0.318102879401
0.1558,0.318528669686
0.1559,0.31895468277
0.156,0.319381098545
0.1561,0.319807762239
0.1562,0.320234771233
0.1563,0.320662130292
0.1564,0.32108974313
0.1565,0.32151774852
0.1566,0.321946113578
0.1567,0.322374599898
0.1568,0.322803517117
0.1569,0.323232773393
0.157,0.323662306373
0.1571,0.324096679796
0.1572,0.324522388378
0.1573,0.324952880352
0.1574,0.325388232298
0.1575,0.325814851754
0.1576,0.326246322533
0.1577,0.326678117147
0.1578,0.327110231005
0.1579,0.327542633035
0.158,0.327979958929
0.1581,0.328408454172
0.1582,0.328841822664
0.1583,0.329280129821
0.1584,0.329709536344
0.1585,0.330143931186
0.1586,0.330578537873
0.1587,0.331013512197
0.1588,0.33144885098
0.1589,0.331884434733
0.159,0.332320360465
0.1591,0.332756653199
0.1592,0.333193218615
0.1593,0.333630107888
0.1594,0.334067321501
0.1595,0.334504855533
0.1596,0.334942715925
0.1597,0.335380895405
0.1598,0.335819453797
0.1599,0.336258206694
0.16,0.336697349922
0.1601,0.337136814395
0.1602,0.337576600259
0.1603,0.338016705493
0.1604,0.338461928369
0.1605,0.338897876037
0.1606,0.339338956172
0.1607,0.339780366867
0.1608,0.340222057851
0.1609,0.340664094938
0.161,0.341106443408
0.1611,0.341549129041
0.1612,0.341992109466
0.1613,0.342435439391
0.1614,0.34287912324
0.1615,0.34332307577
0.1616,0.343767364907
0.1617,0.344211936688
0.1618,0.344656873738
0.1619,0.345102124072
0.162,0.345547721156
0.1621,0.345993665123
0.1622,0.346439827419
0.1623,0.346891354192
0.1624,0.347338226847
0.1625,0.347785470634
0.1626,0.348227956334
0.1627,0.348675781968
0.1628,0.349123970564
0.1629,0.349572449198
0.163,0.350021243166
0.1631,0.350475429153
0.1632,0.350919821732
0.1633,0.351369599108
0.1634,0.351819692804
0.1635,0.352275291381
0.1636,0.352720882568
0.1637,0.353171949351
0.1638,0.353623347215
0.1639,0.354075090744
0.164,0.354527118484
0.1641,0.354979486218
0.1642,0.355432202501
0.1643,0.35588539551
0.1644,0.356338567803
0.1645,0.356792243766
0.1646,0.357246240472
0.1647,0.357700539384
0.1648,0.358155210991
0.1649,0.358610150852
0.165,0.359065461642
0.1651,0.3595211479
0.1652,0.359977030263
0.1653,0.360433304439
0.1654,0.36088988599
0.1655,0.361346835339
0.1656,0.361804088791
0.1657,0.36226164583
0.1658,0.362719589768
0.1659,0.363177802385
0.166,0.36363633025
0.1661,0.364095198988
0.1662,0.364554424155
0.1663,0.365013953205
0.1664,0.365473806163
0.1665,0.365933991927
0.1666,0.366394514068
0.1667,0.366855335492
0.1668,0.367316574842
0.1669,0.367778004105
0.167,0.368245328037
0.1671,0.368701975299
0.1672,0.369170041255
0.1673,0.369627247629
0.1674,0.370090379865
0.1675,0.370553845926
0.1676,0.371017633396
0.1677,0.371481761667
0.1678,0.371946187713
0.1679,0.372410962263
0.168,0.372876061395
0.1681,0.373341463722
0.1682,0.373807221457
0.1683,0.374273383765
0.1684,0.374739810285
0.1685,0.375206472432
0.1686,0.375673523451
0.1687,0.376140914645
0.1688,0.376608636394
0.1689,0.377076695835
0.169,0.377545109365
0.1691,0.378013789356
0.1692,0.37848285944
0.1693,0.3789522074
0.1694,0.379427694443
0.1695,0.379891936997
0.1696,0.380368043869
0.1697,0.380833025039
0.1698,0.381309773924
0.1699,0.381775338515
0.17,0.382252850264
0.1701,0.38271904988
0.1702,0.383197183396
0.1703,0.383664031818
0.1704,0.384137018195
0.1705,0.384610378777
0.1706,0.385084077262
0.1707,0.385563885133
0.1708,0.386032321475
0.1709,0.386506960941
0.171,0.386981945595
0.1711,0.387457265852
0.1712,0.387932903932
0.1713,0.38840888283
0.1714,0.388885194986
0.1715,0.389361833182
0.1716,0.389838776497
0.1717,0.390316132624
0.1718,0.390793757006
0.1719,0.391271681048
0.172,0.391750024091
0.1721,0.392228638878
0.1722,0.392707551469
0.1723,0.393186913171
0.1724,0.393666538221
0.1725,0.39414644166
0.1726,0.394626737985
0.1727,0.395107354806
0.1728,0.395588281736
0.1729,0.396069585788
0.173,0.396551178238
0.1731,0.397033135904
0.1732,0.397515415441
0.1733,0.397998028989
0.1734,0.398481006547
0.1735,0.398964280445
0.1736,0.399447872921
0.1737,0.399931849406
0.1738,0.400422395039
0.1739,0.400900721576
0.174,0.40138572094
0.1741,0.401877285025
0.1742,0.402356575365
0.1743,0.402842592018
0.1744,0.403328841338
0.1745,0.403815444477
0.1746,0.404302387313
0.1747,0.40478968227
0.1748,0.405277296593
0.1749,0.405765294574
0.175,0.406253544764
0.1751,0.406742173625
0.1752,0.407231167255
0.1753,0.407720428784
0.1754,0.40821007349
0.1755,0.408700031631
0.1756,0.409190325904
0.1757,0.409680996199
0.1758,0.410171938806
0.1759,0.410669803076
0.176,0.411154922665
0.1761,0.411646879828
0.1762,0.412139229045
0.1763,0.412631830571
0.1764,0.413131511739
0.1765,0.413618151708
0.1766,0.414118454852
0.1767,0.414612462851
0.1768,0.415100135891
0.1769,0.41559481033
0.177,0.416089814523
0.1771,0.416585150295
0.1772,0.417080870224
0.1773,0.417576835906
0.1774,0.418079979603
0.1775,0.418569880633
0.1776,0.419066938981
0.1777,0.419564298409
0.1778,0.420061981638
0.1779,0.420566858554
0.178,0.421058382073
0.1781,0.421557102684
0.1782,0.422056220294
0.1783,0.42256243052
0.1784,0.423055266623
0.1785,0.423555379334
0.1786,0.424055729966
0.1787,0.424556515606
0.1788,0.425057575502
0.1789,0.425558994109
0.179,0.426060737836
0.1791,0.426562823642
0.1792,0.42706526354
0.1793,0.42756803962
0.1794,0.428071145946
0.1795,0.428581672404
0.1796,0.429078383688
0.1797,0.429582528585
0.1798,0.430087119479
0.1799,0.430591800764
0.18,0.431096955177
0.1801,0.431602500077
0.1802,0.432108279738
0.1803,0.432614439321
0.1804,0.433120959985
0.1805,0.433627774981
0.1806,0.434135009616
0.1807,0.434642490326
0.1808,0.435150401446
0.1809,0.435658566738
0.181,0.436167145689
0.1811,0.43667604156
0.1812,0.437185236193
0.1813,0.437694820645
0.1814,0.438204790559
0.1815,0.438722350526
0.1816,0.439225584471
0.1817,0.43973652401
0.1818,0.440247774157
0.1819,0.440759387928
0.182,0.441271372092
0.1821,0.441783652524
0.1822,0.442296288691
0.1823,0.442809275678
0.1824,0.443322626426
0.1825,0.443836325076
0.1826,0.444350289976
0.1827,0.444864647657
0.1828,0.445379329219
0.1829,0.445901993018
0.183,0.446417381632
0.1831,0.446933162182
0.1832,0.447449200234
0.1833,0.447965629193
0.1834,0.448474692565
0.1835,0.448991801432
0.1836,0.449516957116
0.1837,0.450034797066
0.1838,0.450545131811
0.1839,0.451071385209
0.184,0.451582413573
0.1841,0.452109440769
0.1842,0.452621079693
0.1843,0.453140904263
0.1844,0.453668963043
0.1845,0.454181626469
0.1846,0.454702496771
0.1847,0.45522372146
0.1848,0.455745292537
0.1849,0.45627515461
0.185,0.456789462417
0.1851,0.457312028225
0.1852,0.457834980452
0.1853,0.458358257127
0.1854,0.458889951235
0.1855,0.45940589237
0.1856,0.459930186766
0.1857,0.460454984648
0.1858,0.460979888356
0.1859,0.461505231267
0.186,0.462030931902
0.1861,0.462556971369
0.1862,0.463083369199
0.1863,0.463610126455
0.1864,0.464137197703
0.1865,0.464664630328
0.1866,0.465192434616
0.1867,0.465720530543
0.1868,0.466249038683
0.1869,0.466777824824
0.187,0.467306992592
0.1871,0.467836534925
0.1872,0.468366410432
0.1873,0.468896569667
0.1874,0.469427114255
0.1875,0.469958015981
0.1876,0.470489273168
0.1877,0.471020867512
0.1878,0.471552845497
0.1879,0.472085095455
0.188,0.47261772203
0.1881,0.473150717424
0.1882,0.473684071912
0.1883,0.474217730477
0.1884,0.474751784844
0.1885,0.475286172256
0.1886,0.475820869309
0.1887,0.476364603444
0.1888,0.476891366698
0.1889,0.477427116397
0.189,0.477963232875
0.1891,0.478499764683
0.1892,0.479036563522
0.1893,0.479573686245
0.1894,0.480111308487
0.1895,0.480657885876
0.1896,0.481187284417
0.1897,0.481734713107
0.1898,0.482264751822
0.1899,0.482812913914
0.19,0.483343655961
0.1901,0.483883597206
0.1902,0.484424017979
0.1903,0.484973541564
0.1904,0.485514601867
0.1905,0.486047088437
0.1906,0.486588671603
0.1907,0.48713079033
0.1908,0.487673122928
0.1909,0.488215889369
0.191,0.488759007167
0.1911,0.489302488933
0.1912,0.48985545372
0.1913,0.490390466385
0.1914,0.490934985778
0.1915,0.491489086346
0.1916,0.492025097803
0.1917,0.492570643742
0.1918,0.493116571536
0.1919,0.493672203703
0.192,0.494218876634
0.1921,0.494756494861
0.1922,0.495303778503
0.1923,0.495851509022
0.1924,0.496409005081
0.1925,0.496957350972
0.1926,0.497496640169
0.1927,0.498045747595
0.1928,0.498604693622
0.1929,0.499144978924
0.193,0.499695132161
0.1931,0.500245649811
0.1932,0.500796497311
0.1933,0.501347706231
0.1934,0.501899300466
0.1935,0.502460880412
0.1936,0.503003477433
0.1937,0.503556098904
0.1938,0.504109083769
0.1939,0.504662450247
0.194,0.505216102202
0.1941,0.505770156078
0.1942,0.506324542646
0.1943,0.506879315244
0.1944,0.50743440187
0.1945,0.507989879213
0.1946,0.508555629699
0.1947,0.509101845875
0.1948,0.509658366218
0.1949,0.510225243194
0.195,0.510772486465
0.1951,0.511330090513
0.1952,0.511888005158
0.1953,0.512456409212
0.1954,0.513004971339
0.1955,0.513563986966
0.1956,0.514123360638
0.1957,0.514683061801
0.1958,0.515243156488
0.1959,0.515803575119
0.196,0.516364368341
0.1961,0.516935817086
0.1962,0.517487029264
0.1963,0.518059235628
0.1964,0.518621485952
0.1965,0.519173683914
0.1966,0.519736618598
0.1967,0.520299892523
0.1968,0.520863557435
0.1969,0.521427566057
0.197,0.521991953481
0.1971,0.522567173636
0.1972,0.523121683996
0.1973,0.52368715115
0.1974,0.524252977065
0.1975,0.524819054999
0.1976,0.525385551491
0.1977,0.525952426545
0.1978,0.526519653498
0.1979,0.527097987181
0.198,0.527655181345
0.1981,0.52823427906
0.1982,0.52879210084
0.1983,0.529372011117
0.1984,0.529930501123
0.1985,0.530511156428
0.1986,0.531070316837
0.1987,0.531640815722
0.1988,0.532211560965
0.1989,0.532782720877
0.199,0.533354256806
0.1991,0.533926143882
0.1992,0.53449841015
0.1993,0.535071014043
0.1994,0.535643992197
0.1995,0.53622846991
0.1996,0.536802183372
0.1997,0.537365014252
0.1998,0.53793945718
0.1999,0.538514186274
0.2,0.539100661441
0.2001,0.53966478635
0.2002,0.540240652316
0.2003,0.540816864239
0.2004,0.541393606628
0.2005,0.541970373945
0.2006,0.542547656289
0.2007,0.543125323015
0.2008,0.543703308791
0.2009,0.544293299014
0.201,0.54486043336
0.2011,0.545439516908
0.2012,0.546019033867
0.2013,0.546598809362
0.2014,0.547179023469
0.2015,0.547759656461
0.2016,0.548352266194
0.2017,0.54892173892
0.2018,0.549515245752
0.2019,0.550097257361
0.202,0.550667718827
0.2021,0.551250446509
0.2022,0.551833525042
0.2023,0.552416996271
0.2024,0.553000800369
0.2025,0.553597055762
0.2026,0.554169512998
0.2027,0.554766555724
0.2028,0.55533969914
0.2029,0.555925318786
0.203,0.556511309889
0.2031,0.557097655991
0.2032,0.557684388194
0.2033,0.558271482255
0.2034,0.558871355642
0.2035,0.559459147754
0.2036,0.560034932989
0.2037,0.560635926108
0.2038,0.561212373137
0.2039,0.561801666776
0.204,0.562391284714
0.2041,0.562993905462
0.2042,0.56357176569
0.2043,0.56416239184
0.2044,0.564753494104
0.2045,0.565344970212
0.2046,0.565949591009
0.2047,0.566529010469
0.2048,0.567121567791
0.2049,0.567714533937
0.205,0.568307801319
0.2051,0.568914380655
0.2052,0.569495484828
0.2053,0.570089869415
0.2054,0.570684633206
0.2055,0.571279752327
0.2056,0.571875267511
0.2057,0.572471132314
0.2058,0.573080537619
0.2059,0.573677174472
0.206,0.574260900357
0.2061,0.574858304581
0.2062,0.575469266569
0.2063,0.57605400829
0.2064,0.576652562614
0.2065,0.577264667063
0.2066,0.577850397803
0.2067,0.578463444369
0.2068,0.579049846109
0.2069,0.57965010655
0.207,0.580250766527
0.2071,0.580851780625
0.2072,0.581453166401
0.2073,0.582054966794
0.2074,0.582657035922
0.2075,0.583273310287
0.2076,0.583862378898
0.2077,0.584465624477
0.2078,0.585069206589
0.2079,0.585673152436
0.208,0.586277472196
0.2081,0.586882168818
0.2082,0.587487236955
0.2083,0.588092719941
0.2084,0.588698509502
0.2085,0.589304695881
0.2086,0.589911289003
0.2087,0.590518174185
0.2088,0.5911254439
0.2089,0.591733103784
0.209,0.592341173637
0.2091,0.592949566541
0.2092,0.593558326523
0.2093,0.594167499346
0.2094,0.59477700093
0.2095,0.595401479456
0.2096,0.595997148669
0.2097,0.596607834315
0.2098,0.597218787647
0.2099,0.597830158391
0.21,0.59844200945
0.2101,0.599054032989
0.2102,0.599666561184
0.2103,0.600279390553
0.2104,0.600892616708
0.2105,0.601506249106
0.2106,0.602120237161
0.2107,0.602734568076
0.2108,0.603349314849
0.2109,0.60396445155
0.211,0.60457986396
0.2111,0.605195712607
0.2112,0.605811939412
0.2113,0.60642853533
0.2114,0.607045533139
0.2115,0.607662848756
0.2116,0.608280546248
0.2117,0.608898632664
0.2118,0.609517119504
0.2119,0.610135958887
0.212,0.610755148858
0.2121,0.611374764379
0.2122,0.612010492797
0.2123,0.612615029173
0.2124,0.613235735223
0.2125,0.613856825382
0.2126,0.61447828653
0.2127,0.615100102136
0.2128,0.615722315262
0.2129,0.616344945044
0.213,0.616967873167
0.2131,0.617607362105
0.2132,0.618214928293
0.2133,0.618839051895
0.2134,0.619463443389
0.2135,0.620088292574
0.2136,0.62071350673
0.2137,0.621339088507
0.2138,0.621965113091
0.2139,0.622591407853
0.214,0.623218176506
0.2141,0.623845268382
0.2142,0.624472693025
0.2143,0.625117300673
0.2144,0.625728763566
0.2145,0.626374223218
0.2146,0.626986379687
0.2147,0.627615738845
0.2148,0.628245455268
0.2149,0.628875553837
0.215,0.629506046507
0.2151,0.630136931658
0.2152,0.630768203645
0.2153,0.6314170545
0.2154,0.632049113733
0.2155,0.632664171186
0.2156,0.633296931819
0.2157,0.633930092912
0.2158,0.634581102917
0.2159,0.635197493614
0.216,0.635831751168
0.2161,0.636466439875
0.2162,0.637101477854
0.2163,0.637736858653
0.2164,0.638372661849
0.2165,0.639008831959
0.2166,0.639645374257
0.2167,0.640282333236
0.2168,0.640919668552
0.2169,0.641557301169
0.217,0.642195388593
0.2171,0.642833847921
0.2172,0.64347267783
0.2173,0.644111881348
0.2174,0.644751456057
0.2175,0.645391458498
0.2176,0.646050337215
0.2177,0.646672521437
0.2178,0.647313643692
0.2179,0.64795512845
0.218,0.648597052181
0.2181,0.649239273572
0.2182,0.649881993614
0.2183,0.650524971454
0.2184,0.65116834269
0.2185,0.651831145439
0.2186,0.652475375223
0.2187,0.653119983398
0.2188,0.653764983017
0.2189,0.654391088362
0.219,0.655036849156
0.2191,0.655682867048
0.2192,0.656329339206
0.2193,0.656976251377
0.2194,0.657623420141
0.2195,0.658271048001
0.2196,0.658919042295
0.2197,0.659567455407
0.2198,0.660216155783
0.2199,0.660865343481
0.22,0.661514846051
0.2201,0.662164761189
0.2202,0.662815048403
0.2203,0.663465786676
0.2204,0.664116818319
0.2205,0.664768264847
0.2206,0.665420095265
0.2207,0.666072314169
0.2208,0.666724908898
0.2209,0.667377887465
0.221,0.668031274071
0.2211,0.668685036551
0.2212,0.669339189352
0.2213,0.669993710784
0.2214,0.670648602535
0.2215,0.671303911486
0.2216,0.671959611473
0.2217,0.672615667624
0.2218,0.673272163389
0.2219,0.673928968651
0.222,0.674586194264
0.2221,0.675243833136
0.2222,0.675901805106
0.2223,0.676560242611
0.2224,0.677218978017
0.2225,0.677878138641
0.2226,0.678537755773
0.2227,0.679197691291
0.2228,0.679857948986
0.2229,0.680518694846
0.223,0.681179744044
0.2231,0.681841268784
0.2232,0.682503093134
0.2233,0.683165393973
0.2234,0.683828000931
0.2235,0.68449104182
0.2236,0.685154518123
0.2237,0.685818287524
0.2238,0.686482503868
0.2239,0.687147098401
0.224,0.687812039564
0.2241,0.688477444231
0.2242,0.689143174697
0.2243,0.689809305367
0.2244,0.690475890394
0.2245,0.691142769754
0.2246,0.691810092508
0.2247,0.692477760347
0.2248,0.693145880563
0.2249,0.69381434978
0.225,0.694483226555
0.2251,0.695152485952
0.2252,0.695822104627
0.2253,0.696492219713
0.2254,0.697162576491
0.2255,0.697833432295
0.2256,0.698504624935
0.2257,0.699176202265
0.2258,0.699848208053
0.2259,0.700520594305
0.226,0.701193380186
0.2261,0.701866550024
0.2262,0.702540080973
0.2263,0.703214016595
0.2264,0.70388837346
0.2265,0.704563080288
0.2266,0.705238202252
0.2267,0.705913731758
0.2268,0.706589636045
0.2269,0.707290955367
0.227,0.707942616816
0.2271,0.708619686303
0.2272,0.709297178253
0.2273,0.709975040122
0.2274,0.710653285297
0.2275,0.711331951379
0.2276,0.712036683005
0.2277,0.712690439501
0.2278,0.713370260797
0.2279,0.714050538393
0.228,0.714731103337
0.2281,0.715412111164
0.2282,0.716093538964
0.2283,0.716775314358
0.2284,0.717457535563
0.2285,0.718140110494
0.2286,0.718823081507
0.2287,0.719506451841
0.2288,0.720190285687
0.2289,0.72087438455
0.229,0.721585861684
0.2291,0.722243909382
0.2292,0.722929251302
0.2293,0.723614986975
0.2294,0.724301148485
0.2295,0.724987671281
0.2296,0.72567461597
0.2297,0.726361913098
0.2298,0.727049668677
0.2299,0.72773777243
0.23,0.728426253065
0.2301,0.729115159956
0.2302,0.729804450812
0.2303,0.730494175278
0.2304,0.731184258115
0.2305,0.731874778648
0.2306,0.732565618474
0.2307,0.733256904612
0.2308,0.73394861359
0.2309,0.734640679546
0.231,0.735333162612
0.2311,0.736026016065
0.2312,0.736719279274
0.2313,0.737413040554
0.2314,0.738107022187
0.2315,0.738801491261
0.2316,0.739496357129
0.2317,0.740191659866
0.2318,0.740916943969
0.2319,0.741583311635
0.232,0.742279749697
0.2321,0.742976594542
0.2322,0.743673841814
0.2323,0.744371511954
0.2324,0.745099855595
0.2325,0.745768014995
0.2326,0.746466849626
0.2327,0.747166059438
0.2328,0.747865701619
0.2329,0.74856575052
0.233,0.749266182627
0.2331,0.74996703724
0.2332,0.75066825546
0.2333,0.751369908643
0.2334,0.752071933495
0.2335,0.752774389202
0.2336,0.753477238713
0.2337,0.754180454549
0.2338,0.754915935658
0.2339,0.755620115767
0.234,0.756292580751
0.2341,0.756997388331
0.2342,0.757702625685
0.2343,0.758408267284
0.2344,0.759114301348
0.2345,0.759820755907
0.2346,0.760527580463
0.2347,0.761234820081
0.2348,0.761942490985
0.2349,0.762650521862
0.235,0.763358972976
0.2351,0.764067796813
0.2352,0.764810513979
0.2353,0.765486700444
0.2354,0.766230443446
0.2355,0.76690722436
0.2356,0.767618052227
0.2357,0.768329305974
0.2358,0.769040955828
0.2359,0.769753016762
0.236,0.770499915526
0.2361,0.7711783361
0.2362,0.771891633795
0.2363,0.772605358667
0.2364,0.773319346534
0.2365,0.774033812672
0.2366,0.774748732137
0.2367,0.775463977471
0.2368,0.776179693028
0.2369,0.77689574798
0.237,0.777612235559
0.2371,0.778329144785
0.2372,0.77904645185
0.2373,0.779764198557
0.2374,0.78048228167
0.2375,0.781200878934
0.2376,0.781919733676
0.2377,0.782639075521
0.2378,0.783358787314
0.2379,0.784078946315
0.238,0.784799492427
0.2381,0.785520463833
0.2382,0.786241852214
0.2383,0.786963589723
0.2384,0.787685756278
0.2385,0.78840840601
0.2386,0.78913135276
0.2387,0.789854745436
0.2388,0.79057854869
0.2389,0.791302804971
0.239,0.792027390146
0.2391,0.792752426167
0.2392,0.793477857882
0.2393,0.794203734284
0.2394,0.79492997707
0.2395,0.795656647156
0.2396,0.796422705896
0.2397,0.797111213187
0.2398,0.797839229958
0.2399,0.798567400884
0.24,0.79929615098
0.2401,0.800064916757
0.2402,0.800754770561
0.2403,0.801484682333
0.2404,0.802215080166
0.2405,0.802945800185
0.2406,0.803677006498
0.2407,0.804408571912
0.2408,0.805140543237
0.2409,0.805872991863
0.241,0.80660581913
0.2411,0.807338976565
0.2412,0.808072634367
0.2413,0.808806665338
0.2414,0.809541116804
0.2415,0.810275967098
0.2416,0.811053149239
0.2417,0.811746926704
0.2418,0.812483115228
0.2419,0.813219547004
0.242,0.813956461551
0.2421,0.814693790054
0.2422,0.815431557723
0.2423,0.816169709736
0.2424,0.816951451919
0.2425,0.817647260258
0.2426,0.8183867027
0.2427,0.819126495663
0.2428,0.819866723012
0.2429,0.82060733894
0.243,0.821392535939
0.2431,0.822134193508
0.2432,0.822831772519
0.2433,0.823618698707
0.2434,0.824361560495
0.2435,0.825059820115
0.2436,0.825848561765
0.2437,0.826547305044
0.2438,0.82729165381
0.2439,0.828036417153
0.244,0.828827547211
0.2441,0.829527227496
0.2442,0.830273258595
0.2443,0.831019731961
0.2444,0.831813175128
0.2445,0.832560622933
0.2446,0.833261474937
0.2447,0.834056788968
0.2448,0.834758031354
0.2449,0.835506972674
0.245,0.836256301423
0.2451,0.837054069355
0.2452,0.83780445045
0.2453,0.83855524038
0.2454,0.839257811944
0.2455,0.840058049832
0.2456,0.840761039635
0.2457,0.84151328635
0.2458,0.842265977818
0.2459,0.843019031676
0.246,0.843822430119
0.2461,0.844526424743
0.2462,0.845280762264
0.2463,0.846035526254
0.2464,0.846790662299
0.2465,0.847546245223
0.2466,0.848302265012
0.2467,0.849058687505
0.2468,0.849815512241
0.2469,0.850624695237
0.247,0.851382607088
0.2471,0.852088537056
0.2472,0.852847073351
0.2473,0.853658851824
0.2474,0.854365285754
0.2475,0.855178446428
0.2476,0.855885256015
0.2477,0.856645891743
0.2478,0.85740694491
0.2479,0.858168331903
0.248,0.858930198247
0.2481,0.85969250763
0.2482,0.860455206369
0.2483,0.861218386821
0.2484,0.861981884644
0.2485,0.862801687123
0.2486,0.86351024751
0.2487,0.864275058521
0.2488,0.86504030416
0.2489,0.865805947332
0.249,0.86657206008
0.2491,0.86733855726
0.2492,0.868105467413
0.2493,0.868872854936
0.2494,0.869640602887
0.2495,0.870408811031
0.2496,0.871177472622
0.2497,0.871946476619
0.2498,0.8727159292
0.2499,0.873485826207
0.25,0.874256216052
0.2501,0.875026932176
0.25,0.874256151236
0.2499,0.873485822544
0.2498,0.872715933409
0.2497,0.871946471761
0.2496,0.871177444994
0.2495,0.870408887507
0.2494,0.869698717338
0.2493,0.868872827034
0.2492,0.868105471393
0.2491,0.867338547696
0.249,0.866629146164
0.2489,0.865805956984
0.2488,0.865096898977
0.2487,0.864275048357
0.2486,0.863510239823
0.2485,0.86280168636
0.2484,0.861981862206
0.2483,0.861218310959
0.2482,0.860510294518
0.2481,0.859747331629
0.248,0.858930193646
0.2479,0.858168328073
0.2478,0.857406915957
0.2477,0.856645902541
0.2476,0.85588525324
0.2475,0.855125049313
0.2474,0.854365293243
0.2473,0.853606011725
0.2472,0.852847014474
0.2471,0.852088510952
0.247,0.851330472181
0.2469,0.850572741642
0.2468,0.849867219781
0.2467,0.849058656505
0.2466,0.848302246638
0.2465,0.847546260294
0.2464,0.846790670586
0.2463,0.846035511515
0.2462,0.845280784534
0.2461,0.844576565542
0.246,0.843772508037
0.2459,0.843019024392
0.2458,0.842265988083
0.2457,0.841513269165
0.2456,0.840761024675
0.2455,0.840058048647
0.2454,0.839257795474
0.2453,0.83855521761
0.2452,0.837756198751
0.2451,0.837006100351
0.245,0.836256365173
0.2449,0.835506981632
0.2448,0.834758031188
0.2447,0.834009564017
0.2446,0.833261489066
0.2445,0.832513754082
0.2444,0.831766543251
0.2443,0.831019663521
0.2442,0.830273223691
0.2441,0.829527222781
0.244,0.828781659906
0.2439,0.828036448399
0.2438,0.827291652007
0.2437,0.8265473973
0.2436,0.825803343993
0.2435,0.825059832954
0.2434,0.824316821404
0.2433,0.823574044583
0.2432,0.822831737758
0.2431,0.822089852634
0.243,0.8213483963
0.2429,0.820607352056
0.2428,0.819866684162
0.2427,0.819126538952
0.2426,0.8183866751
0.2425,0.817647318969
0.2424,0.816908286526
0.2423,0.816169745613
0.2422,0.815431561311
0.2421,0.814693801379
0.242,0.813956492681
0.2419,0.813219531905
0.2418,0.81248304538
0.2417,0.811746920505
0.2416,0.811011288116
0.2415,0.810275963697
0.2414,0.809541096969
0.2413,0.808806672996
0.2412,0.808072595345
0.2411,0.807338966535
0.241,0.806605753874
0.2409,0.805873039983
0.2408,0.805140533946
0.2407,0.804408582292
0.2406,0.803676982486
0.2405,0.802945790666
0.2404,0.802215064435
0.2403,0.80152467363
0.2402,0.800754745857
0.2401,0.800025212454
0.24,0.799296092435
0.2399,0.798567386919
0.2398,0.797839090783
0.2397,0.797111232292
0.2396,0.796383764754
0.2395,0.795656629578
0.2394,0.79496871937
0.2393,0.794203722064
0.2392,0.793477876799
0.2391,0.792752457716
0.239,0.792065578593
0.2389,0.791302782317
0.2388,0.790578576899
0.2387,0.789892563766
0.2386,0.789131361861
0.2385,0.78840835358
0.2384,0.787685765404
0.2383,0.786963580234
0.2382,0.786278962947
0.2381,0.785520441417
0.238,0.784799482468
0.2379,0.784078939465
0.2378,0.783358817887
0.2377,0.782639133801
0.2376,0.781919748688
0.2375,0.781200807896
0.2374,0.780482276349
0.2373,0.779764156589
0.2372,0.779046445922
0.2371,0.778329187226
0.237,0.77761226347
0.2369,0.77689574273
0.2368,0.776179660437
0.2367,0.775463973574
0.2366,0.774748710751
0.2365,0.774033833214
0.2364,0.773319353416
0.2363,0.772605278898
0.2362,0.77189161527
0.2361,0.771178375482
0.236,0.770465502304
0.2359,0.769753014114
0.2358,0.769040989914
0.2357,0.768329302872
0.2356,0.767618062393
0.2355,0.766907194444
0.2354,0.766196771067
0.2353,0.765486709802
0.2352,0.764777057029
0.2351,0.76406780926
0.235,0.763358956936
0.2349,0.762650530677
0.2348,0.761942783146
0.2347,0.761234836953
0.2346,0.760527614677
0.2345,0.759820754226
0.2344,0.759114402997
0.2343,0.758408268208
0.2342,0.75770269532
0.2341,0.756997385788
0.234,0.756292546806
0.2339,0.755588113036
0.2338,0.754884078839
0.2337,0.754180448689
0.2336,0.753477289949
0.2335,0.752774365588
0.2334,0.752071927216
0.2333,0.751369915449
0.2332,0.750668271589
0.2331,0.749967047129
0.233,0.74926622719
0.2329,0.748565841387
0.2328,0.747865734685
0.2327,0.747166085792
0.2326,0.746466825129
0.2325,0.745767982222
0.2324,0.745069542019
0.2323,0.744371487298
0.2322,0.743673892169
0.2321,0.742976641317
0.232,0.742279877245
0.2319,0.74158329556
0.2318,0.740887241392
0.2317,0.740191601257
0.2316,0.739496354041
0.2315,0.738801493514
0.2314,0.738107036425
0.2313,0.737412952836
0.2312,0.736719365965
0.2311,0.736026037823
0.231,0.735333140322
0.2309,0.734640662167
0.2308,0.733948592953
0.2307,0.733256921344
0.2306,0.732565640153
0.2305,0.731874783369
0.2304,0.731184253089
0.2303,0.730494165399
0.2302,0.729804469233
0.2301,0.729115176076
0.23,0.728426325897
0.2299,0.727737769729
0.2298,0.727049621567
0.2297,0.726361901349
0.2296,0.725674594207
0.2295,0.72498765956
0.2294,0.724301133546
0.2293,0.723614987546
0.2292,0.722929262506
0.2291,0.722243893223
0.229,0.721558932315
0.2289,0.720901213104
0.2288,0.720190215299
